-20068.000000	-12.000000	36.100000	-0.000000	-12.005332	0.000000	39.100000	1.000000	105.100000	1.447574	0.000867	36.055606	0.000000	0.000000	0.000000	-12.217170	0.025203	NaN	0.000100	NaN	NaN
0.000000	-10.000000	36.100000	-0.000000	-10.002431	0.000000	39.100000	1.000000	105.100000	-9.999711	-1.000000E-6	36.099982	0.010649	0.001347	2.100000E-5	-10.002209	0.005520	0.003502	0.000100	7.291073	0.003507
0.000000	-7.000000	36.100000	-0.000000	-7.002917	0.000000	39.100000	1.000000	105.100000	-6.999749	-2.000000E-6	36.099998	0.005415	0.001030	2.100000E-5	-7.002783	0.002608	0.003628	0.000100	7.554469	0.003634
0.000000	-5.000000	36.100000	-0.000000	-5.001807	0.000000	39.100000	1.000000	105.100000	-4.999843	-2.000000E-6	36.099969	0.002904	0.000822	2.200000E-5	-5.001735	0.001807	0.003625	0.000100	7.548281	0.003631
0.000000	-100.000000	36.500000	-0.000000	-99.523727	0.000000	39.100000	1.000000	105.100000	-100.105699	2.000000E-6	36.500443	1.031365	0.005101	2.000000E-5	-99.609757	1.889634	0.003553	0.000100	7.397954	0.003558
0.000000	-50.000000	36.500000	-0.000000	-50.065052	0.000000	39.100000	1.000000	105.100000	-50.001544	-0.000000	36.499924	0.257171	0.002623	2.000000E-5	-50.060930	1.010537	0.003458	0.000100	7.200066	0.003463
0.000000	-20.000000	36.500000	-0.000000	-20.001585	0.000000	39.100000	1.000000	105.100000	-19.995385	-1.000000E-6	36.499922	0.041692	0.001145	2.000000E-5	-20.000505	0.024837	0.003580	0.000100	7.453538	0.003585
0.000000	-17.000000	36.500000	-0.000000	-17.001097	0.000000	39.100000	1.000000	105.100000	-16.999078	-2.000000E-6	36.499988	0.030303	0.000999	2.000000E-5	-17.000089	0.016464	0.003468	0.000100	7.220385	0.003473
0.000000	-15.000000	36.500000	-0.000000	-15.001504	0.000000	39.100000	1.000000	105.100000	-14.998951	-2.000000E-6	36.499996	0.023717	0.000902	2.100000E-5	-15.000625	0.012685	0.003526	0.000100	7.340842	0.003531
0.000000	-12.000000	36.500000	-0.000000	-12.002934	0.000000	39.100000	1.000000	105.100000	-11.999368	-1.000000E-6	36.500006	0.015363	0.000759	2.100000E-5	-12.002650	0.007738	0.003567	0.000100	7.425845	0.003572
0.000000	-10.000000	36.500000	-0.000000	-10.004377	0.000000	39.100000	1.000000	105.100000	-10.000788	1.000000E-6	36.500006	0.010807	0.000665	2.100000E-5	-10.004359	0.004916	0.003528	0.000100	7.344357	0.003533
0.000000	-7.000000	36.500000	-0.000000	-7.001578	0.000000	39.100000	1.000000	105.100000	-7.000412	3.000000E-6	36.499985	0.005479	0.000527	2.100000E-5	-7.001880	0.002861	0.003480	0.000100	7.244813	0.003485
0.000000	-5.000000	36.500000	-0.000000	-5.001932	0.000000	39.100000	1.000000	105.100000	-5.000032	-1.000000E-6	36.500011	0.002931	0.000442	2.200000E-5	-5.001755	0.001491	0.003408	0.000100	7.096362	0.003413
0.000000	-100.000000	37.100000	-0.000000	-99.678758	0.000000	39.100000	1.000000	105.100000	-99.969723	1.000000E-6	37.099779	1.084656	0.005682	2.100000E-5	-100.215512	16.280335	0.003626	0.000100	7.550121	0.003632
0.000000	-50.000000	37.100000	-0.000000	-50.127800	0.000000	39.100000	1.000000	105.100000	-50.003572	-1.000000E-6	37.099991	0.270151	0.002867	2.100000E-5	-50.109287	0.455999	0.003463	0.000100	7.209563	0.003468
0.000000	-20.000000	37.100000	-0.000000	-19.998485	0.000000	39.100000	1.000000	105.100000	-19.997310	-1.000000E-6	37.099896	0.043534	0.001213	2.100000E-5	-19.997947	0.022373	0.003459	0.000100	7.201465	0.003464
0.000000	-17.000000	37.100000	-0.000000	-17.003508	0.000000	39.100000	1.000000	105.100000	-17.000238	-1.000000E-6	37.100000	0.031603	0.001053	2.100000E-5	-17.003093	0.019976	0.003535	0.000100	7.359562	0.003540
0.000000	-15.000000	37.100000	-0.000000	-15.003351	0.000000	39.100000	1.000000	105.100000	-15.000821	0.000000	37.100016	0.024715	0.000947	2.100000E-5	-15.003400	0.014909	0.003555	0.000100	7.401335	0.003560
0.000000	-12.000000	37.100000	-0.000000	-12.001745	0.000000	39.100000	1.000000	105.100000	-11.999176	-1.000000E-6	37.099976	0.015977	0.000791	2.100000E-5	-12.001472	0.008082	0.003493	0.000100	7.272189	0.003498
0.000000	-10.000000	37.100000	-0.000000	-10.001756	0.000000	39.100000	1.000000	105.100000	-9.999695	1.000000E-6	37.099975	0.011221	0.000690	2.100000E-5	-10.001854	0.005447	0.003539	0.000100	7.367277	0.003544
0.000000	-7.000000	37.100000	-0.000000	-7.002223	0.000000	39.100000	1.000000	105.100000	-6.999836	-3.000000E-6	37.099982	0.005673	0.000545	2.200000E-5	-7.001964	0.002942	0.003539	0.000100	7.369050	0.003545
0.000000	-5.000000	37.100000	-0.000000	-5.000841	0.000000	39.100000	1.000000	105.100000	-4.999759	-1.000000E-6	37.099994	0.003025	0.000457	2.200000E-5	-5.000700	0.001750	0.003388	0.000100	7.053659	0.003393
0.000000	-100.000000	37.500000	-0.000000	-99.904301	0.000000	39.100000	1.000000	105.100000	-99.949381	-2.000000E-6	37.499762	1.122445	0.006867	2.100000E-5	-99.850740	0.728954	0.003573	0.000100	7.438370	0.003578
0.000000	-50.000000	37.500000	-0.000000	-49.834137	0.000000	39.100000	1.000000	105.100000	-50.009681	0.000000	37.500142	0.279162	0.003445	2.100000E-5	-49.839513	3.041734	0.003540	0.000100	7.369369	0.003545
0.000000	-20.000000	37.500000	-0.000000	-20.000980	0.000000	39.100000	1.000000	105.100000	-20.001790	2.000000E-6	37.500035	0.044845	0.001436	2.100000E-5	-20.003295	0.033477	0.003546	0.000100	7.383732	0.003552
0.000000	-17.000000	37.500000	-0.000000	-16.998533	0.000000	39.100000	1.000000	105.100000	-17.001096	2.000000E-6	37.500043	0.032521	0.001242	2.100000E-5	-16.999812	0.017956	0.003435	0.000100	7.152043	0.003440
0.000000	-15.000000	37.500000	-0.000000	-15.003464	0.000000	39.100000	1.000000	105.100000	-15.000620	2.000000E-6	37.500024	0.025415	0.001113	2.100000E-5	-15.004117	0.013961	0.003590	0.000100	7.473558	0.003595
0.000000	-12.000000	37.500000	-0.000000	-12.002221	0.000000	39.100000	1.000000	105.100000	-12.000315	1.000000E-6	37.500044	0.016416	0.000924	2.100000E-5	-11.999659	0.011491	0.003531	0.000100	7.351815	0.003536
0.000000	-10.000000	37.500000	-0.000000	-9.999261	0.000000	39.100000	1.000000	105.100000	-9.998412	-2.000000E-6	37.499894	0.011514	0.000801	2.200000E-5	-9.998917	0.006133	0.003462	0.000100	7.208115	0.003467
0.000000	-7.000000	37.500000	-0.000000	-7.000438	0.000000	39.100000	1.000000	105.100000	-6.999575	-2.000000E-6	37.499983	0.005811	0.000624	2.200000E-5	-7.000252	0.002998	0.003590	0.000100	7.474691	0.003595
0.000000	-5.000000	37.500000	-0.000000	-5.000804	0.000000	39.100000	1.000000	105.100000	-4.999769	0.000000	37.499979	0.003093	0.000517	2.300000E-5	-5.000821	0.001673	0.003490	0.000100	7.266123	0.003495
0.000000	-100.000000	38.100000	-0.000000	-93.003082	0.000000	39.100000	1.000000	105.100000	-99.954880	0.000000	38.099675	1.185645	0.008970	2.100000E-5	-93.186138	9.733700	0.003650	0.000100	7.599053	0.003655
0.000000	-50.000000	38.100000	-0.000000	-49.991689	0.000000	39.100000	1.000000	105.100000	-49.980029	-2.000000E-6	38.099664	0.293705	0.004472	2.100000E-5	-49.972367	0.342929	0.003675	0.000100	7.651288	0.003680
0.000000	-20.000000	38.100000	-0.000000	-19.999491	0.000000	39.100000	1.000000	105.100000	-19.995646	-2.000000E-6	38.099853	0.046985	0.001839	2.200000E-5	-19.998050	0.023894	0.003421	0.000100	7.123315	0.003426
0.000000	-17.000000	38.100000	-0.000000	-17.003667	0.000000	39.100000	1.000000	105.100000	-17.001047	1.000000E-6	38.100085	0.034059	0.001584	2.200000E-5	-17.004210	0.021184	0.003520	0.000100	7.328777	0.003525
0.000000	-15.000000	38.100000	-0.000000	-14.998499	0.000000	39.100000	1.000000	105.100000	-14.999930	0.000000	38.100028	0.026592	0.001415	2.200000E-5	-14.998519	0.021537	0.003544	0.000100	7.378511	0.003549
0.000000	-12.000000	38.100000	-0.000000	-12.002150	0.000000	39.100000	1.000000	105.100000	-12.000085	-0.000000	38.100023	0.017150	0.001166	2.200000E-5	-12.002114	0.008835	0.003668	0.000100	7.635986	0.003673
0.000000	-10.000000	38.100000	-0.000000	-10.001345	0.000000	39.100000	1.000000	105.100000	-10.000463	1.000000E-6	38.100029	0.012017	0.001004	2.200000E-5	-10.001545	0.006265	0.003549	0.000100	7.388628	0.003554
0.000000	-7.000000	38.100000	-0.000000	-7.001250	0.000000	39.100000	1.000000	105.100000	-6.999872	-0.000000	38.100017	0.006046	0.000771	2.200000E-5	-7.001178	0.003218	0.003530	0.000100	7.350016	0.003535
0.000000	-5.000000	38.100000	-0.000000	-5.000701	0.000000	39.100000	1.000000	105.100000	-4.999873	-0.000000	38.100018	0.003209	0.000628	2.300000E-5	-5.000617	0.001556	0.003561	0.000100	7.413427	0.003566
0.000000	-100.000000	38.500000	-0.000000	-100.329206	0.000000	39.100000	1.000000	105.100000	-99.960815	-1.000000E-6	38.499700	1.232029	0.010538	2.200000E-5	-100.272580	2.598172	0.003547	0.000100	7.385517	0.003552
0.000000	-50.000000	38.500000	-0.000000	-49.995262	0.000000	39.100000	1.000000	105.100000	-50.012214	0.000000	38.500209	0.305088	0.005245	2.200000E-5	-49.997218	0.430014	0.003497	0.000100	7.279908	0.003502
0.000000	-20.000000	38.500000	-0.000000	-20.005720	0.000000	39.100000	1.000000	105.100000	-19.997291	-2.000000E-6	38.499881	0.048600	0.002140	2.200000E-5	-20.003211	0.031125	0.003543	0.000100	7.375661	0.003548
0.000000	-17.000000	38.500000	-0.000000	-16.999269	0.000000	39.100000	1.000000	105.100000	-16.996679	-1.000000E-6	38.499864	0.035182	0.001839	2.200000E-5	-16.998452	0.016814	0.003582	0.000100	7.458233	0.003587
0.000000	-15.000000	38.500000	-0.000000	-14.995829	0.000000	39.100000	1.000000	105.100000	-14.999938	1.000000E-6	38.499970	0.027469	0.001641	2.200000E-5	-14.996219	0.019965	0.003506	0.000100	7.299082	0.003511
0.000000	-12.000000	38.500000	-0.000000	-12.001062	0.000000	39.100000	1.000000	105.100000	-11.999749	-1.000000E-6	38.499988	0.017697	0.001347	2.200000E-5	-12.000748	0.010569	0.003644	0.000100	7.587429	0.003650
0.000000	-10.000000	38.500000	-0.000000	-10.000716	0.000000	39.100000	1.000000	105.100000	-10.000035	1.000000E-6	38.500002	0.012389	0.001156	2.200000E-5	-10.000981	0.007033	0.003438	0.000100	7.157184	0.003443
0.000000	-7.000000	38.500000	-0.000000	-7.001352	0.000000	39.100000	1.000000	105.100000	-6.999931	0.000000	38.499974	0.006222	0.000879	2.300000E-5	-7.001387	0.003193	0.003581	0.000100	7.456650	0.003587
0.000000	-5.000000	38.500000	-0.000000	-5.000831	0.000000	39.100000	1.000000	105.100000	-5.000019	-1.000000E-6	38.499976	0.003296	0.000708	2.300000E-5	-5.000799	0.002048	0.003623	0.000100	7.543519	0.003628
-20068.000000	-100.000000	35.150000	-0.000000	26.800646	0.000000	39.100000	1.000000	105.100000	26.941436	1.000000	39.097971	0.000000	0.000000	0.000000	NaN	NaN	NaN	0.001000	NaN	NaN
0.000000	-50.000000	35.150000	-0.000000	-30.226033	0.000000	39.100000	1.000000	105.100000	-50.074044	1.000000E-6	35.153108	0.257014	0.010317	2.000000E-5	-34.496871	296.237958	0.351072	0.001000	730.932273	0.351579
0.000000	-20.000000	35.150000	-0.000000	-20.030365	0.000000	39.100000	1.000000	105.100000	-20.026464	-9.000000E-6	35.150799	0.043433	0.008327	2.000000E-5	-20.025313	0.181675	0.351850	0.001000	732.551945	0.352358
0.000000	-17.000000	35.150000	-0.000000	-17.009097	0.000000	39.100000	1.000000	105.100000	-17.008170	-0.000000	35.147396	0.035822	0.015810	2.100000E-5	-17.008835	0.391449	0.347371	0.001000	723.227124	0.347873
0.000000	-15.000000	35.150000	-0.000000	-15.015202	0.000000	39.100000	1.000000	105.100000	-15.145712	6.100000E-5	35.299268	0.024132	0.002139	2.000000E-5	-15.045238	0.148402	19.514739	0.001000	40629.686496	19.542899
0.000000	-12.000000	35.150000	-0.000000	-11.996915	0.000000	39.100000	1.000000	105.100000	-12.141159	9.800000E-5	35.328714	0.015818	0.002913	2.100000E-5	-12.114042	0.239487	20.967248	0.001000	43653.809423	20.997503
0.000000	-10.000000	35.150000	-0.000000	-9.991549	0.000000	39.100000	1.000000	105.100000	-10.086750	8.700000E-5	35.267524	0.011041	0.001636	2.100000E-5	-10.009095	0.062662	17.044726	0.001000	35487.119199	17.069321
0.000000	-7.000000	35.150000	-0.000000	-7.003121	0.000000	39.100000	1.000000	105.100000	-6.994933	-6.000000E-6	35.135035	0.009808	0.014526	2.600000E-5	-7.002539	0.034675	0.361045	0.001000	751.694816	0.361566
0.000000	-5.000000	35.150000	-0.000000	-5.002266	0.000000	39.100000	1.000000	105.100000	-5.002280	-3.000000E-6	35.150026	0.003056	0.001930	2.200000E-5	-5.002119	0.015065	0.351643	0.001000	732.121616	0.352151
0.000000	-100.000000	35.500000	-0.000000	-9.562070	0.000000	39.100000	1.000000	105.100000	-100.162813	-2.000000E-6	35.500159	0.996858	0.005226	2.000000E-5	-8.870668	105.341985	0.352852	0.001000	734.636902	0.353361
0.000000	-50.000000	35.500000	-0.000000	-52.189904	0.000000	39.100000	1.000000	105.100000	-49.825738	0.000000	35.499609	0.248650	0.006254	2.000000E-5	-52.191162	8.392906	0.352315	0.001000	733.519446	0.352823
0.000000	-20.000000	35.500000	-0.000000	-20.045132	0.000000	39.100000	1.000000	105.100000	-19.987940	3.000000E-6	35.498947	0.042043	0.007824	2.000000E-5	-20.050569	0.520885	0.355210	0.001000	739.547808	0.355723
0.000000	-17.000000	35.500000	-0.000000	-17.050717	0.000000	39.100000	1.000000	105.100000	-17.006576	-3.000000E-6	35.500240	0.031123	0.008106	2.000000E-5	-17.046191	0.411511	0.351364	0.001000	731.539317	0.351871
0.000000	-15.000000	35.500000	-0.000000	-15.000007	0.000000	39.100000	1.000000	105.100000	-15.004491	-2.000000E-5	35.501145	0.024782	0.008302	2.100000E-5	-14.992172	0.130334	0.357827	0.001000	744.995277	0.358343
-20068.000000	-12.000000	35.500000	-0.000000	-12.007752	0.000000	39.100000	1.000000	105.100000	1.798029	0.001071	36.001016	0.000000	0.000000	0.000000	-13.564079	0.487940	NaN	0.001000	NaN	NaN
0.000000	-10.000000	35.500000	-0.000000	-10.014648	0.000000	39.100000	1.000000	105.100000	-10.000044	-1.700000E-5	35.499705	0.012318	0.008631	2.100000E-5	-10.009701	0.085154	0.359095	0.001000	747.635236	0.359613
0.000000	-7.000000	35.500000	-0.000000	-6.998629	0.000000	39.100000	1.000000	105.100000	-7.006373	8.000000E-6	35.501479	0.007080	0.008665	2.300000E-5	-6.999418	0.032616	0.353448	0.001000	735.878162	0.353958
0.000000	-5.000000	35.500000	-0.000000	-4.997762	0.000000	39.100000	1.000000	105.100000	-4.998477	-1.000000E-5	35.501593	0.004313	0.008260	2.500000E-5	-4.997342	0.014615	0.351695	0.001000	732.228124	0.352202
0.000000	-100.000000	36.100000	-0.000000	-99.776987	0.000000	39.100000	1.000000	105.100000	-99.750857	-3.000000E-6	36.103177	0.991801	0.009795	2.000000E-5	-18.626658	82.792691	0.344797	0.001000	717.866565	0.345294
0.000000	-50.000000	36.100000	-0.000000	-59.445062	0.000000	39.100000	1.000000	105.100000	-50.297263	1.700000E-5	36.103136	0.253301	0.005420	2.000000E-5	-63.047185	33.568357	0.354546	0.001000	738.165292	0.355058
0.000000	-20.000000	36.100000	-0.000000	-20.063275	0.000000	39.100000	1.000000	105.100000	-20.043750	7.000000E-6	36.100192	0.041053	0.002409	2.000000E-5	-20.071804	0.325018	0.353674	0.001000	736.348568	0.354184
0.000000	-17.000000	36.100000	-0.000000	-16.367826	0.000000	39.100000	1.000000	105.100000	-16.960568	-1.200000E-5	36.099528	0.029605	0.002089	2.000000E-5	-16.214353	2.924385	0.348002	0.001000	724.540755	0.348504
0.000000	-15.000000	36.100000	-0.000000	-15.916894	0.000000	39.100000	1.000000	105.100000	-14.977979	-5.000000E-6	36.100776	0.023235	0.001870	2.000000E-5	-15.860366	2.446836	0.346211	0.001000	720.811679	0.346711
-20068.000000	-12.000000	36.100000	-0.000000	-11.983445	0.000000	39.100000	1.000000	105.100000	1.353794	0.000857	36.056608	0.000000	0.000000	0.000000	-12.311223	0.117132	NaN	0.001000	NaN	NaN
0.000000	-10.000000	36.100000	-0.000000	-9.985489	0.000000	39.100000	1.000000	105.100000	-10.014926	3.200000E-5	36.099421	0.010680	0.001351	2.100000E-5	-9.994132	0.080395	0.353306	0.001000	735.583843	0.353816
0.000000	-7.000000	36.100000	-0.000000	-7.009392	0.000000	39.100000	1.000000	105.100000	-7.001604	1.000000E-5	36.100916	0.005418	0.001026	2.100000E-5	-7.010339	0.028087	0.351291	0.001000	731.388553	0.351798
0.000000	-5.000000	36.100000	-0.000000	-4.999489	0.000000	39.100000	1.000000	105.100000	-4.995735	-2.600000E-5	36.099484	0.002899	0.000823	2.200000E-5	-4.998270	0.017319	0.363677	0.001000	757.175606	0.364202
0.000000	-100.000000	36.500000	-0.000000	-222.308104	0.000000	39.100000	1.000000	105.100000	-98.976471	-1.700000E-5	36.495348	1.007845	0.005059	2.000000E-5	-123.326815	256.075016	0.347103	0.001000	722.669109	0.347604
0.000000	-50.000000	36.500000	-0.000000	-86.678094	0.000000	39.100000	1.000000	105.100000	-50.215717	1.300000E-5	36.500920	0.259403	0.002632	2.000000E-5	-97.332356	117.754571	0.365615	0.001000	761.211086	0.366143
0.000000	-20.000000	36.500000	-0.000000	-20.083736	0.000000	39.100000	1.000000	105.100000	-20.009142	6.000000E-6	36.499642	0.041748	0.001145	2.000000E-5	-20.089601	0.322372	0.359665	0.001000	748.822087	0.360184
0.000000	-17.000000	36.500000	-0.000000	-16.957071	0.000000	39.100000	1.000000	105.100000	-16.978692	-1.200000E-5	36.499676	0.030231	0.000998	2.000000E-5	-16.950693	0.155883	0.350190	0.001000	729.095509	0.350695
0.000000	-15.000000	36.500000	-0.000000	-15.039768	0.000000	39.100000	1.000000	105.100000	-14.981300	-1.800000E-5	36.499573	0.023662	0.000902	2.100000E-5	-15.024898	0.250900	0.340513	0.001000	708.948849	0.341005
0.000000	-12.000000	36.500000	-0.000000	-11.996175	0.000000	39.100000	1.000000	105.100000	-11.992611	-7.000000E-6	36.499913	0.015346	0.000759	2.100000E-5	-11.994322	0.083230	0.349700	0.001000	728.075200	0.350205
0.000000	-10.000000	36.500000	-0.000000	-10.003928	0.000000	39.100000	1.000000	105.100000	-10.005573	1.100000E-5	36.500340	0.010817	0.000665	2.100000E-5	-10.006853	0.082583	0.340554	0.001000	709.032658	0.341045
0.000000	-7.000000	36.500000	-0.000000	-6.994702	0.000000	39.100000	1.000000	105.100000	-6.996227	2.000000E-6	36.499760	0.005473	0.000527	2.100000E-5	-6.994876	0.029884	0.347137	0.001000	722.740193	0.347638
0.000000	-5.000000	36.500000	-0.000000	-4.999250	0.000000	39.100000	1.000000	105.100000	-4.998070	-8.000000E-6	36.499925	0.002928	0.000441	2.200000E-5	-4.998834	0.019851	0.349473	0.001000	727.603479	0.349978
-20068.000000	-100.000000	37.100000	-0.000000	2.554543	0.000000	39.100000	1.000000	105.100000	2.554543	0.000000	39.100000	0.000000	0.000000	0.000000	2.554543	81.508613	NaN	0.001000	NaN	NaN
0.000000	-100.000000	35.150000	-0.000000	-107.713300	0.000000	39.100000	1.000000	105.100000	-100.034351	-0.000000	35.142999	2.481417	0.441013	2.800000E-5	-107.503256	13.481379	0.003634	0.000100	7.566398	0.003639
0.000000	-50.000000	35.150000	-0.000000	-50.089542	0.000000	39.100000	1.000000	105.100000	-49.993492	-1.000000E-6	35.145534	0.463546	0.137591	2.400000E-5	-50.086850	0.120595	0.003463	0.000100	7.209142	0.003468
-20041.000000	-20.000000	35.150000	-0.000000	-20.008976	0.000000	39.100000	1.000000	105.100000	-19.949328	-1.000000E-5	35.090850	0.000000	0.000000	0.000000	-20.000082	0.024098	0.003697	0.000100	7.696121	0.003702
0.000000	-17.000000	35.150000	-0.000000	-17.010385	0.000000	39.100000	1.000000	105.100000	-17.002389	1.000000E-6	35.150152	0.033045	0.010850	2.100000E-5	-17.010639	0.017304	0.003622	0.000100	7.540216	0.003627
0.000000	-15.000000	35.150000	-0.000000	-15.008416	0.000000	39.100000	1.000000	105.100000	-15.138566	5.700000E-5	35.300077	0.024110	0.002158	2.000000E-5	-15.028168	0.011955	19.237130	0.000100	40051.704742	19.264889
0.000000	-12.000000	35.150000	-0.000000	-12.001540	0.000000	39.100000	1.000000	105.100000	-12.131010	8.100000E-5	35.320187	0.015776	0.002719	2.100000E-5	-12.022343	0.008366	20.281087	0.000100	42225.222552	20.310352
0.000000	-10.000000	35.150000	-0.000000	-10.002753	0.000000	39.100000	1.000000	105.100000	-10.077239	7.200000E-5	35.268989	0.011023	0.001675	2.100000E-5	-10.013872	0.005241	16.851986	0.000100	35085.834674	16.876303
-20041.000000	-7.000000	35.150000	-0.000000	-6.999189	0.000000	39.100000	1.000000	105.100000	-6.976657	-4.300000E-5	35.092993	0.000000	0.000000	0.000000	-6.995818	0.003203	0.009312	0.000100	19.388448	0.009326
-20041.000000	-5.000000	35.150000	-0.000000	-4.998883	0.000000	39.100000	1.000000	105.100000	-4.990387	-3.500000E-5	35.105771	0.000000	0.000000	0.000000	-4.997500	0.001500	0.015200	0.000100	31.646702	0.015222
0.000000	-100.000000	35.500000	-0.000000	-100.162209	0.000000	39.100000	1.000000	105.100000	-100.055722	1.000000E-6	35.500086	0.994739	0.005226	2.000000E-5	-100.239805	3.540496	0.003629	0.000100	7.556449	0.003635
0.000000	-50.000000	35.500000	-0.000000	-49.996536	0.000000	39.100000	1.000000	105.100000	-50.000408	-1.000000E-6	35.499987	0.250376	0.006260	2.000000E-5	-49.993179	0.122883	0.003556	0.000100	7.402882	0.003561
0.000000	-20.000000	35.500000	-0.000000	-20.003572	0.000000	39.100000	1.000000	105.100000	-20.000310	-1.000000E-6	35.500036	0.042101	0.007860	2.000000E-5	-20.003050	0.025435	0.003522	0.000100	7.332469	0.003527
