0.000000	-1.000000	35.500000	-0.000100	-1.000461	0.000000	39.100000	1.000000	105.100000	-1.000000	-0.000100	35.500000	0.000371	0.004226	4.200000E-5	-1.000145	5.800000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.500000	35.500000	-0.000100	-0.500221	0.000000	39.100000	1.000000	105.100000	-0.500000	-0.000100	35.500000	0.000160	0.003743	6.800000E-5	-0.500126	3.500000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.200000	35.500000	-0.000100	-0.200099	0.000000	39.100000	1.000000	105.100000	-0.200000	-0.000100	35.500000	9.100000E-5	0.004651	0.000195	-0.200073	2.300000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.100000	35.500000	-0.000100	-0.100055	0.000000	39.100000	1.000000	105.100000	-0.100000	-0.000100	35.500000	9.200000E-5	0.006952	0.000567	-0.100043	1.600000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.090000	35.500000	-0.000100	-0.090050	0.000000	39.100000	1.000000	105.100000	-0.090000	-0.000100	35.500000	9.500000E-5	0.007487	0.000678	-0.090040	1.500000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.070000	35.500000	-0.000100	-0.070041	0.000000	39.100000	1.000000	105.100000	-0.070000	-0.000100	35.500000	0.000105	0.009032	0.001047	-0.070030	1.100000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.050000	35.500000	-0.000100	-0.050031	0.000000	39.100000	1.000000	105.100000	-0.050000	-0.000100	35.500000	0.000125	0.011844	0.001917	-0.050022	8.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.010000	35.500000	-0.000100	-0.010006	0.000000	39.100000	1.000000	105.100000	-0.010000	-0.000100	35.500000	0.000441	0.051651	0.041659	-0.010005	2.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-1.000000	35.500000	-0.000100	-1.000461	0.000000	39.100000	1.000000	105.100000	-1.000000	-0.000100	35.500000	0.000371	0.004226	4.200000E-5	-1.000145	5.800000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.900000	35.500000	-0.000100	-0.900408	0.000000	39.100000	1.000000	105.100000	-0.900000	-0.000100	35.500000	0.000321	0.004088	4.400000E-5	-0.900153	5.400000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.700000	35.500000	-0.000100	-0.700309	0.000000	39.100000	1.000000	105.100000	-0.700000	-0.000100	35.500000	0.000232	0.003854	5.200000E-5	-0.700147	4.500000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.500000	35.500000	-0.000100	-0.500221	0.000000	39.100000	1.000000	105.100000	-0.500000	-0.000100	35.500000	0.000160	0.003743	6.800000E-5	-0.500126	3.500000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.100000	35.500000	-0.000100	-0.100055	0.000000	39.100000	1.000000	105.100000	-0.100000	-0.000100	35.500000	9.200000E-5	0.006952	0.000567	-0.100043	1.600000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.090000	35.500000	-0.000100	-0.090050	0.000000	39.100000	1.000000	105.100000	-0.090000	-0.000100	35.500000	9.500000E-5	0.007487	0.000678	-0.090040	1.500000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.050000	35.500000	-0.000100	-0.050031	0.000000	39.100000	1.000000	105.100000	-0.050000	-0.000100	35.500000	0.000125	0.011844	0.001917	-0.050022	8.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.010000	35.500000	-0.000100	-0.010006	0.000000	39.100000	1.000000	105.100000	-0.010000	-0.000100	35.500000	0.000441	0.051651	0.041659	-0.010005	2.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-1.000000	36.100000	-0.000100	-1.000461	0.000000	39.100000	1.000000	105.100000	-1.000000	-0.000100	36.100000	0.000211	0.000505	3.200000E-5	-1.000144	5.800000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.500000	36.100000	-0.000100	-0.500222	0.000000	39.100000	1.000000	105.100000	-0.500000	-0.000100	36.100000	9.800000E-5	0.000596	5.100000E-5	-0.500127	3.600000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.200000	36.100000	-0.000100	-0.200098	0.000000	39.100000	1.000000	105.100000	-0.200000	-0.000100	36.100000	6.000000E-5	0.000994	0.000143	-0.200072	2.200000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.100000	36.100000	-0.000100	-0.100055	0.000000	39.100000	1.000000	105.100000	-0.100000	-0.000100	36.100000	6.200000E-5	0.001699	0.000410	-0.100040	1.300000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.090000	36.100000	-0.000100	-0.090050	0.000000	39.100000	1.000000	105.100000	-0.090000	-0.000100	36.100000	6.400000E-5	0.001856	0.000488	-0.090036	1.200000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.070000	36.100000	-0.000100	-0.070040	0.000000	39.100000	1.000000	105.100000	-0.070000	-0.000100	36.100000	7.100000E-5	0.002308	0.000750	-0.070028	9.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.050000	36.100000	-0.000100	-0.050028	0.000000	39.100000	1.000000	105.100000	-0.050000	-0.000100	36.100000	8.500000E-5	0.003121	0.001364	-0.050020	6.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.010000	36.100000	-0.000100	-0.010006	0.000000	39.100000	1.000000	105.100000	-0.010000	-0.000100	36.100000	0.000306	0.014536	0.029200	-0.010004	1.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-1.000000	36.100000	-0.000100	-1.000461	0.000000	39.100000	1.000000	105.100000	-1.000000	-0.000100	36.100000	0.000211	0.000505	3.200000E-5	-1.000144	5.800000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.900000	36.100000	-0.000100	-0.900408	0.000000	39.100000	1.000000	105.100000	-0.900000	-0.000100	36.100000	0.000184	0.000510	3.400000E-5	-0.900152	5.400000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.700000	36.100000	-0.000100	-0.700310	0.000000	39.100000	1.000000	105.100000	-0.700000	-0.000100	36.100000	0.000137	0.000535	3.900000E-5	-0.700148	4.500000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.500000	36.100000	-0.000100	-0.500222	0.000000	39.100000	1.000000	105.100000	-0.500000	-0.000100	36.100000	9.800000E-5	0.000596	5.100000E-5	-0.500127	3.600000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.100000	36.100000	-0.000100	-0.100055	0.000000	39.100000	1.000000	105.100000	-0.100000	-0.000100	36.100000	6.200000E-5	0.001699	0.000410	-0.100040	1.300000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.090000	36.100000	-0.000100	-0.090050	0.000000	39.100000	1.000000	105.100000	-0.090000	-0.000100	36.100000	6.400000E-5	0.001856	0.000488	-0.090036	1.200000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.050000	36.100000	-0.000100	-0.050028	0.000000	39.100000	1.000000	105.100000	-0.050000	-0.000100	36.100000	8.500000E-5	0.003121	0.001364	-0.050020	6.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.010000	36.100000	-0.000100	-0.010006	0.000000	39.100000	1.000000	105.100000	-0.010000	-0.000100	36.100000	0.000306	0.014536	0.029200	-0.010004	1.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-1.000000	36.500000	-0.000100	-1.000458	0.000000	39.100000	1.000000	105.100000	-1.000000	-0.000100	36.500000	0.000211	0.000368	3.200000E-5	-1.000144	5.800000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.500000	36.500000	-0.000100	-0.500220	0.000000	39.100000	1.000000	105.100000	-0.500000	-0.000100	36.500000	9.700000E-5	0.000474	5.100000E-5	-0.500125	3.600000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.200000	36.500000	-0.000100	-0.200098	0.000000	39.100000	1.000000	105.100000	-0.200000	-0.000100	36.500000	6.000000E-5	0.000841	0.000143	-0.200072	2.200000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.100000	36.500000	-0.000100	-0.100054	0.000000	39.100000	1.000000	105.100000	-0.100000	-0.000100	36.500000	6.200000E-5	0.001467	0.000410	-0.100038	1.200000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.090000	36.500000	-0.000100	-0.090048	0.000000	39.100000	1.000000	105.100000	-0.090000	-0.000100	36.500000	6.400000E-5	0.001607	0.000488	-0.090033	1.000000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.070000	36.500000	-0.000100	-0.070038	0.000000	39.100000	1.000000	105.100000	-0.070000	-0.000100	36.500000	7.100000E-5	0.002006	0.000750	-0.070026	8.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.050000	36.500000	-0.000100	-0.050027	0.000000	39.100000	1.000000	105.100000	-0.050000	-0.000100	36.500000	8.500000E-5	0.002725	0.001364	-0.050019	6.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.010000	36.500000	-0.000100	-0.010005	0.000000	39.100000	1.000000	105.100000	-0.010000	-0.000100	36.500000	0.000306	0.012799	0.029152	-0.010004	1.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-1.000000	36.500000	-0.000100	-1.000458	0.000000	39.100000	1.000000	105.100000	-1.000000	-0.000100	36.500000	0.000211	0.000368	3.200000E-5	-1.000144	5.800000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.900000	36.500000	-0.000100	-0.900406	0.000000	39.100000	1.000000	105.100000	-0.900000	-0.000100	36.500000	0.000184	0.000378	3.400000E-5	-0.900149	5.400000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.700000	36.500000	-0.000100	-0.700308	0.000000	39.100000	1.000000	105.100000	-0.700000	-0.000100	36.500000	0.000137	0.000410	4.000000E-5	-0.700145	4.500000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.500000	36.500000	-0.000100	-0.500220	0.000000	39.100000	1.000000	105.100000	-0.500000	-0.000100	36.500000	9.700000E-5	0.000474	5.100000E-5	-0.500125	3.600000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.100000	36.500000	-0.000100	-0.100054	0.000000	39.100000	1.000000	105.100000	-0.100000	-0.000100	36.500000	6.200000E-5	0.001467	0.000410	-0.100038	1.200000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.090000	36.500000	-0.000100	-0.090048	0.000000	39.100000	1.000000	105.100000	-0.090000	-0.000100	36.500000	6.400000E-5	0.001607	0.000488	-0.090033	1.000000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.050000	36.500000	-0.000100	-0.050027	0.000000	39.100000	1.000000	105.100000	-0.050000	-0.000100	36.500000	8.500000E-5	0.002725	0.001364	-0.050019	6.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.010000	36.500000	-0.000100	-0.010005	0.000000	39.100000	1.000000	105.100000	-0.010000	-0.000100	36.500000	0.000306	0.012799	0.029152	-0.010004	1.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-1.000000	37.100000	-0.000100	-1.000457	0.000000	39.100000	1.000000	105.100000	-1.000000	-0.000100	37.100000	0.000215	0.000394	3.300000E-5	-1.000139	5.700000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.500000	37.100000	-0.000100	-0.500218	0.000000	39.100000	1.000000	105.100000	-0.500000	-0.000100	37.100000	9.900000E-5	0.000515	5.200000E-5	-0.500123	3.500000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.200000	37.100000	-0.000100	-0.200096	0.000000	39.100000	1.000000	105.100000	-0.200000	-0.000100	37.100000	6.100000E-5	0.000924	0.000146	-0.200068	2.000000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.100000	37.100000	-0.000100	-0.100050	0.000000	39.100000	1.000000	105.100000	-0.100000	-0.000100	37.100000	6.300000E-5	0.001617	0.000418	-0.100035	1.000000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.090000	37.100000	-0.000100	-0.090045	0.000000	39.100000	1.000000	105.100000	-0.090000	-0.000100	37.100000	6.600000E-5	0.001772	0.000498	-0.090032	9.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.070000	37.100000	-0.000100	-0.070036	0.000000	39.100000	1.000000	105.100000	-0.070000	-0.000100	37.100000	7.300000E-5	0.002213	0.000765	-0.070025	7.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.050000	37.100000	-0.000100	-0.050026	0.000000	39.100000	1.000000	105.100000	-0.050000	-0.000100	37.100000	8.700000E-5	0.003008	0.001392	-0.050018	5.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.010000	37.100000	-0.000100	-0.010005	0.000000	39.100000	1.000000	105.100000	-0.010000	-0.000100	37.100000	0.000313	0.014143	0.029812	-0.010004	1.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-1.000000	37.100000	-0.000100	-1.000457	0.000000	39.100000	1.000000	105.100000	-1.000000	-0.000100	37.100000	0.000215	0.000394	3.300000E-5	-1.000139	5.700000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.900000	37.100000	-0.000100	-0.900402	0.000000	39.100000	1.000000	105.100000	-0.900000	-0.000100	37.100000	0.000188	0.000406	3.400000E-5	-0.900144	5.300000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.700000	37.100000	-0.000100	-0.700305	0.000000	39.100000	1.000000	105.100000	-0.700000	-0.000100	37.100000	0.000139	0.000443	4.000000E-5	-0.700142	4.500000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.500000	37.100000	-0.000100	-0.500218	0.000000	39.100000	1.000000	105.100000	-0.500000	-0.000100	37.100000	9.900000E-5	0.000515	5.200000E-5	-0.500123	3.500000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.100000	37.100000	-0.000100	-0.100050	0.000000	39.100000	1.000000	105.100000	-0.100000	-0.000100	37.100000	6.300000E-5	0.001617	0.000418	-0.100035	1.000000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.090000	37.100000	-0.000100	-0.090045	0.000000	39.100000	1.000000	105.100000	-0.090000	-0.000100	37.100000	6.600000E-5	0.001772	0.000498	-0.090032	9.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.050000	37.100000	-0.000100	-0.050026	0.000000	39.100000	1.000000	105.100000	-0.050000	-0.000100	37.100000	8.700000E-5	0.003008	0.001392	-0.050018	5.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.010000	37.100000	-0.000100	-0.010005	0.000000	39.100000	1.000000	105.100000	-0.010000	-0.000100	37.100000	0.000313	0.014143	0.029812	-0.010004	1.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-1.000000	37.500000	-0.000100	-1.000454	0.000000	39.100000	1.000000	105.100000	-1.000000	-0.000100	37.500000	0.000218	0.000435	3.300000E-5	-1.000135	5.700000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.500000	37.500000	-0.000100	-0.500217	0.000000	39.100000	1.000000	105.100000	-0.500000	-0.000100	37.500000	0.000100	0.000565	5.300000E-5	-0.500122	3.500000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.200000	37.500000	-0.000100	-0.200095	0.000000	39.100000	1.000000	105.100000	-0.200000	-0.000100	37.500000	6.100000E-5	0.001003	0.000148	-0.200065	1.800000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.100000	37.500000	-0.000100	-0.100049	0.000000	39.100000	1.000000	105.100000	-0.100000	-0.000100	37.500000	6.400000E-5	0.001748	0.000424	-0.100034	9.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.090000	37.500000	-0.000100	-0.090044	0.000000	39.100000	1.000000	105.100000	-0.090000	-0.000100	37.500000	6.700000E-5	0.001914	0.000505	-0.090030	8.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.070000	37.500000	-0.000100	-0.070035	0.000000	39.100000	1.000000	105.100000	-0.070000	-0.000100	37.500000	7.400000E-5	0.002388	0.000777	-0.070023	6.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.050000	37.500000	-0.000100	-0.050025	0.000000	39.100000	1.000000	105.100000	-0.050000	-0.000100	37.500000	8.900000E-5	0.003243	0.001414	-0.050017	4.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.010000	37.500000	-0.000100	-0.010005	0.000000	39.100000	1.000000	105.100000	-0.010000	-0.000100	37.500000	0.000318	0.015207	0.030318	-0.010003	1.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-1.000000	37.500000	-0.000100	-1.000454	0.000000	39.100000	1.000000	105.100000	-1.000000	-0.000100	37.500000	0.000218	0.000435	3.300000E-5	-1.000135	5.700000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.900000	37.500000	-0.000100	-0.900402	0.000000	39.100000	1.000000	105.100000	-0.900000	-0.000100	37.500000	0.000191	0.000447	3.500000E-5	-0.900145	5.300000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.700000	37.500000	-0.000100	-0.700306	0.000000	39.100000	1.000000	105.100000	-0.700000	-0.000100	37.500000	0.000141	0.000487	4.100000E-5	-0.700139	4.400000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.500000	37.500000	-0.000100	-0.500217	0.000000	39.100000	1.000000	105.100000	-0.500000	-0.000100	37.500000	0.000100	0.000565	5.300000E-5	-0.500122	3.500000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.100000	37.500000	-0.000100	-0.100049	0.000000	39.100000	1.000000	105.100000	-0.100000	-0.000100	37.500000	6.400000E-5	0.001748	0.000424	-0.100034	9.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.090000	37.500000	-0.000100	-0.090044	0.000000	39.100000	1.000000	105.100000	-0.090000	-0.000100	37.500000	6.700000E-5	0.001914	0.000505	-0.090030	8.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.050000	37.500000	-0.000100	-0.050025	0.000000	39.100000	1.000000	105.100000	-0.050000	-0.000100	37.500000	8.900000E-5	0.003243	0.001414	-0.050017	4.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.010000	37.500000	-0.000100	-0.010005	0.000000	39.100000	1.000000	105.100000	-0.010000	-0.000100	37.500000	0.000318	0.015207	0.030318	-0.010003	1.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-1.000000	38.100000	-0.000100	-1.000450	0.000000	39.100000	1.000000	105.100000	-1.000000	-0.000100	38.100000	0.000224	0.000489	3.400000E-5	-1.000130	5.600000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.500000	38.100000	-0.000100	-0.500215	0.000000	39.100000	1.000000	105.100000	-0.500000	-0.000100	38.100000	0.000102	0.000621	5.400000E-5	-0.500120	3.500000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.200000	38.100000	-0.000100	-0.200094	0.000000	39.100000	1.000000	105.100000	-0.200000	-0.000100	38.100000	6.300000E-5	0.001084	0.000151	-0.200060	1.600000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.100000	38.100000	-0.000100	-0.100047	0.000000	39.100000	1.000000	105.100000	-0.100000	-0.000100	38.100000	6.600000E-5	0.001876	0.000432	-0.100032	8.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.090000	38.100000	-0.000100	-0.090042	0.000000	39.100000	1.000000	105.100000	-0.090000	-0.000100	38.100000	6.800000E-5	0.002053	0.000515	-0.090028	7.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.070000	38.100000	-0.000100	-0.070033	0.000000	39.100000	1.000000	105.100000	-0.070000	-0.000100	38.100000	7.500000E-5	0.002557	0.000793	-0.070022	6.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.050000	38.100000	-0.000100	-0.050023	0.000000	39.100000	1.000000	105.100000	-0.050000	-0.000100	38.100000	9.000000E-5	0.003467	0.001443	-0.050016	4.000000E-6	0.000000	0.000000	0.000000	0.000000
-23026.000000	-0.010000	38.100000	-0.000100	-0.002875	0.000000	39.100000	1.000000	105.100000	-0.001154	-5.732003	23.871203	0.000000	0.000000	0.000000	0.000000	0.000000	202.175072	0.000000	420928.500664	202.466811
0.000000	-1.000000	38.100000	-0.000100	-1.000450	0.000000	39.100000	1.000000	105.100000	-1.000000	-0.000100	38.100000	0.000224	0.000489	3.400000E-5	-1.000130	5.600000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.900000	38.100000	-0.000100	-0.900396	0.000000	39.100000	1.000000	105.100000	-0.900000	-0.000100	38.100000	0.000195	0.000501	3.500000E-5	-0.900136	5.200000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.700000	38.100000	-0.000100	-0.700301	0.000000	39.100000	1.000000	105.100000	-0.700000	-0.000100	38.100000	0.000144	0.000540	4.100000E-5	-0.700136	4.400000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.500000	38.100000	-0.000100	-0.500215	0.000000	39.100000	1.000000	105.100000	-0.500000	-0.000100	38.100000	0.000102	0.000621	5.400000E-5	-0.500120	3.500000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.100000	38.100000	-0.000100	-0.100047	0.000000	39.100000	1.000000	105.100000	-0.100000	-0.000100	38.100000	6.600000E-5	0.001876	0.000432	-0.100032	8.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.090000	38.100000	-0.000100	-0.090042	0.000000	39.100000	1.000000	105.100000	-0.090000	-0.000100	38.100000	6.800000E-5	0.002053	0.000515	-0.090028	7.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.050000	38.100000	-0.000100	-0.050023	0.000000	39.100000	1.000000	105.100000	-0.050000	-0.000100	38.100000	9.000000E-5	0.003467	0.001443	-0.050016	4.000000E-6	0.000000	0.000000	0.000000	0.000000
-23026.000000	-0.010000	38.100000	-0.000100	-0.002875	0.000000	39.100000	1.000000	105.100000	-0.001154	-5.732003	23.871203	0.000000	0.000000	0.000000	0.000000	0.000000	202.175072	0.000000	420928.500664	202.466811
0.000000	-1.000000	38.500000	-0.000100	-1.000445	0.000000	39.100000	1.000000	105.100000	-1.000000	-0.000100	38.500000	0.000227	0.000518	3.400000E-5	-1.000126	5.600000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.500000	38.500000	-0.000100	-0.500212	0.000000	39.100000	1.000000	105.100000	-0.500000	-0.000100	38.500000	0.000104	0.000649	5.400000E-5	-0.500119	3.600000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.200000	38.500000	-0.000100	-0.200091	0.000000	39.100000	1.000000	105.100000	-0.200000	-0.000100	38.500000	6.300000E-5	0.001122	0.000152	-0.200058	1.500000E-5	0.000000	0.000000	0.000000	0.000000
0.000000	-0.100000	38.500000	-0.000100	-0.100045	0.000000	39.100000	1.000000	105.100000	-0.100000	-0.000100	38.500000	6.600000E-5	0.001936	0.000438	-0.100030	7.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.090000	38.500000	-0.000100	-0.090041	0.000000	39.100000	1.000000	105.100000	-0.090000	-0.000100	38.500000	6.900000E-5	0.002117	0.000521	-0.090027	7.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.070000	38.500000	-0.000100	-0.070032	0.000000	39.100000	1.000000	105.100000	-0.070000	-0.000100	38.500000	7.600000E-5	0.002636	0.000802	-0.070022	5.000000E-6	0.000000	0.000000	0.000000	0.000000
0.000000	-0.050000	38.500000	-0.000100	-0.050023	0.000000	39.100000	1.000000	105.100000	-0.050000	-0.000100	38.500000	9.100000E-5	0.003571	0.001461	-0.050016	4.000000E-6	0.000000	0.000000	0.000000	0.000000
-23026.000000	-0.010000	38.500000	-0.000100	-0.001988	0.000000	39.100000	1.000000	105.100000	-0.000704	-8.618812	15.207686	0.000000	0.000000	0.000000	0.000000	0.000000	425.996906	0.000000	886925.559203	426.611621
